Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
16442,231,6,2015-08-29,1.0,0,0,0,7267.569514975072
16443,233,6,2015-08-29,1.0,0,0,1,7267.569514975072
16444,234,6,2015-08-29,1.0,0,0,0,7267.569514975072
16445,235,6,2015-08-29,1.0,0,0,1,7267.569514975072
16446,238,6,2015-08-29,1.0,0,0,0,7267.569514975072
16447,239,6,2015-08-29,1.0,0,0,0,7267.569514975072
16448,241,6,2015-08-29,1.0,0,0,0,7267.569514975072
16449,242,6,2015-08-29,1.0,0,0,1,7267.569514975072
16450,243,6,2015-08-29,1.0,0,0,0,7267.569514975072
16451,244,6,2015-08-29,1.0,0,0,0,7267.569514975072
16452,245,6,2015-08-29,1.0,0,0,1,7267.569514975072
16453,246,6,2015-08-29,1.0,0,0,0,7267.569514975072
16454,247,6,2015-08-29,1.0,0,0,1,7267.569514975072
16455,248,6,2015-08-29,1.0,0,0,0,7267.569514975072
16456,249,6,2015-08-29,1.0,0,0,0,7267.569514975072
16457,250,6,2015-08-29,1.0,0,0,1,7267.569514975072
16458,251,6,2015-08-29,1.0,0,0,0,7267.569514975072
16459,252,6,2015-08-29,1.0,0,0,0,7267.569514975072
16460,253,6,2015-08-29,1.0,0,0,0,7267.569514975072
16461,254,6,2015-08-29,1.0,0,0,0,7267.569514975072
16462,255,6,2015-08-29,1.0,0,0,0,7267.569514975072
16463,256,6,2015-08-29,1.0,0,0,0,7267.569514975072
16464,258,6,2015-08-29,1.0,0,0,0,7267.569514975072
16465,259,6,2015-08-29,1.0,0,0,1,7267.569514975072
16466,262,6,2015-08-29,1.0,0,0,0,7267.569514975072
16467,263,6,2015-08-29,1.0,0,0,0,7267.569514975072
16468,265,6,2015-08-29,1.0,0,0,0,7267.569514975072
16469,267,6,2015-08-29,1.0,0,0,0,7267.569514975072
16470,268,6,2015-08-29,1.0,0,0,1,7267.569514975072
16471,269,6,2015-08-29,1.0,0,0,0,7267.569514975072
16472,272,6,2015-08-29,1.0,0,0,1,7267.569514975072
16473,273,6,2015-08-29,1.0,0,0,0,7267.569514975072
16474,274,6,2015-08-29,1.0,0,0,1,7267.569514975072
16475,275,6,2015-08-29,1.0,0,0,0,7267.569514975072
16476,277,6,2015-08-29,1.0,0,0,0,7267.569514975072
16477,278,6,2015-08-29,1.0,0,0,0,7267.569514975072
16478,279,6,2015-08-29,1.0,0,0,0,7267.569514975072
16479,280,6,2015-08-29,1.0,0,0,0,7267.569514975072
16480,281,6,2015-08-29,1.0,0,0,0,7267.569514975072
16481,283,6,2015-08-29,1.0,0,0,0,7267.569514975072
16482,284,6,2015-08-29,1.0,0,0,0,7267.569514975072
16483,285,6,2015-08-29,1.0,0,0,1,7267.569514975072
16484,287,6,2015-08-29,1.0,0,0,0,7267.569514975072
16485,288,6,2015-08-29,1.0,0,0,0,7267.569514975072
16486,289,6,2015-08-29,1.0,0,0,1,7267.569514975072
16487,290,6,2015-08-29,1.0,0,0,0,7267.569514975072
16488,294,6,2015-08-29,1.0,0,0,1,7267.569514975072
16489,295,6,2015-08-29,1.0,0,0,0,7267.569514975072
16490,296,6,2015-08-29,1.0,0,0,1,7267.569514975072
16491,297,6,2015-08-29,1.0,0,0,0,7267.569514975072
16492,298,6,2015-08-29,1.0,0,0,0,7267.569514975072
16493,299,6,2015-08-29,1.0,0,0,0,7267.569514975072
16494,300,6,2015-08-29,1.0,0,0,1,7267.569514975072
16495,301,6,2015-08-29,1.0,0,0,0,7267.569514975072
16496,302,6,2015-08-29,1.0,0,0,1,7267.569514975072
16497,303,6,2015-08-29,1.0,0,0,0,7267.569514975072
16498,304,6,2015-08-29,1.0,0,0,1,7267.569514975072
16499,305,6,2015-08-29,1.0,0,0,1,7267.569514975072
16500,306,6,2015-08-29,1.0,0,0,0,7267.569514975072
16501,308,6,2015-08-29,1.0,0,0,0,7267.569514975072
16502,309,6,2015-08-29,1.0,0,0,0,7267.569514975072
16503,310,6,2015-08-29,1.0,0,0,0,7267.569514975072
16504,311,6,2015-08-29,1.0,0,0,1,7267.569514975072
16505,312,6,2015-08-29,1.0,0,0,1,7267.569514975072
16506,314,6,2015-08-29,1.0,0,0,0,7267.569514975072
16507,315,6,2015-08-29,1.0,0,0,0,7267.569514975072
16508,316,6,2015-08-29,1.0,0,0,0,7267.569514975072
16509,317,6,2015-08-29,1.0,0,0,0,7267.569514975072
16510,319,6,2015-08-29,1.0,0,0,0,7267.569514975072
16511,320,6,2015-08-29,1.0,0,0,0,7267.569514975072
16512,323,6,2015-08-29,1.0,0,0,0,7267.569514975072
16513,325,6,2015-08-29,1.0,0,0,0,7267.569514975072
16514,326,6,2015-08-29,1.0,0,0,0,7267.569514975072
16515,328,6,2015-08-29,1.0,0,0,0,7267.569514975072
16516,329,6,2015-08-29,1.0,0,0,0,7267.569514975072
16517,330,6,2015-08-29,1.0,0,0,0,7267.569514975072
16518,331,6,2015-08-29,1.0,0,0,0,7267.569514975072
16519,333,6,2015-08-29,1.0,0,0,0,7267.569514975072
16520,334,6,2015-08-29,1.0,0,0,0,7267.569514975072
16521,335,6,2015-08-29,1.0,0,0,0,7267.569514975072
16522,336,6,2015-08-29,1.0,0,0,1,7267.569514975072
16523,337,6,2015-08-29,1.0,0,0,1,7267.569514975072
16524,338,6,2015-08-29,1.0,0,0,1,7267.569514975072
16525,339,6,2015-08-29,1.0,0,0,0,7267.569514975072
16526,340,6,2015-08-29,1.0,0,0,0,7267.569514975072
16527,341,6,2015-08-29,1.0,0,0,0,7267.569514975072
16528,342,6,2015-08-29,1.0,0,0,0,7267.569514975072
16529,343,6,2015-08-29,1.0,0,0,0,7267.569514975072
16530,344,6,2015-08-29,1.0,0,0,0,7267.569514975072
16531,345,6,2015-08-29,1.0,0,0,0,7267.569514975072
16532,346,6,2015-08-29,1.0,0,0,0,7267.569514975072
16533,347,6,2015-08-29,1.0,0,0,0,7267.569514975072
16534,348,6,2015-08-29,1.0,0,0,0,7267.569514975072
16535,350,6,2015-08-29,1.0,0,0,1,7267.569514975072
16536,351,6,2015-08-29,1.0,0,0,0,7267.569514975072
16537,352,6,2015-08-29,1.0,0,0,0,7267.569514975072
16538,353,6,2015-08-29,1.0,0,0,0,7267.569514975072
16539,354,6,2015-08-29,1.0,0,0,0,7267.569514975072
16540,355,6,2015-08-29,1.0,0,0,0,7267.569514975072
16541,356,6,2015-08-29,1.0,0,0,0,7267.569514975072
16542,358,6,2015-08-29,1.0,0,0,0,7267.569514975072
16543,359,6,2015-08-29,1.0,0,0,0,7267.569514975072
16544,362,6,2015-08-29,1.0,0,0,1,7267.569514975072
16545,364,6,2015-08-29,1.0,0,0,0,7267.569514975072
16546,365,6,2015-08-29,1.0,0,0,0,7267.569514975072
16547,367,6,2015-08-29,1.0,0,0,0,7267.569514975072
16548,368,6,2015-08-29,1.0,0,0,0,7267.569514975072
16549,369,6,2015-08-29,1.0,0,0,1,7267.569514975072
16550,370,6,2015-08-29,1.0,0,0,0,7267.569514975072
16551,371,6,2015-08-29,1.0,0,0,1,7267.569514975072
16552,372,6,2015-08-29,1.0,0,0,0,7267.569514975072
16553,373,6,2015-08-29,1.0,0,0,0,7267.569514975072
16554,377,6,2015-08-29,1.0,0,0,0,7267.569514975072
16555,378,6,2015-08-29,1.0,0,0,0,7267.569514975072
16556,379,6,2015-08-29,1.0,0,0,1,7267.569514975072
16557,380,6,2015-08-29,1.0,0,0,0,7267.569514975072
16558,383,6,2015-08-29,1.0,0,0,1,7267.569514975072
16559,385,6,2015-08-29,1.0,0,0,0,7267.569514975072
16560,386,6,2015-08-29,1.0,0,0,0,7267.569514975072
16561,387,6,2015-08-29,1.0,0,0,0,7267.569514975072
16562,388,6,2015-08-29,1.0,0,0,0,7267.569514975072
16563,389,6,2015-08-29,1.0,0,0,0,7267.569514975072
16564,391,6,2015-08-29,1.0,0,0,0,7267.569514975072
16565,392,6,2015-08-29,1.0,0,0,0,7267.569514975072
16566,393,6,2015-08-29,1.0,0,0,0,7267.569514975072
16567,394,6,2015-08-29,1.0,0,0,1,7267.569514975072
16568,395,6,2015-08-29,1.0,0,0,0,7267.569514975072
16569,397,6,2015-08-29,1.0,0,0,0,7267.569514975072
16570,398,6,2015-08-29,1.0,0,0,0,7267.569514975072
16571,399,6,2015-08-29,1.0,0,0,0,7267.569514975072
16572,403,6,2015-08-29,1.0,0,0,0,7267.569514975072
16573,404,6,2015-08-29,1.0,0,0,0,7267.569514975072
16574,405,6,2015-08-29,1.0,0,0,0,7267.569514975072
16575,406,6,2015-08-29,1.0,0,0,0,7267.569514975072
16576,407,6,2015-08-29,1.0,0,0,0,7267.569514975072
16577,408,6,2015-08-29,1.0,0,0,0,7267.569514975072
16578,409,6,2015-08-29,1.0,0,0,1,7267.569514975072
16579,410,6,2015-08-29,1.0,0,0,0,7267.569514975072
16580,411,6,2015-08-29,1.0,0,0,1,7267.569514975072
16581,412,6,2015-08-29,1.0,0,0,0,7267.569514975072
16582,413,6,2015-08-29,1.0,0,0,0,7267.569514975072
16583,414,6,2015-08-29,1.0,0,0,1,7267.569514975072
16584,415,6,2015-08-29,1.0,0,0,0,7267.569514975072
16585,416,6,2015-08-29,1.0,0,0,0,7267.569514975072
16586,417,6,2015-08-29,1.0,0,0,0,7267.569514975072
16587,418,6,2015-08-29,1.0,0,0,0,7267.569514975072
16588,420,6,2015-08-29,1.0,0,0,0,7267.569514975072
16589,421,6,2015-08-29,1.0,0,0,0,7267.569514975072
16590,422,6,2015-08-29,1.0,0,0,0,7267.569514975072
16591,424,6,2015-08-29,1.0,0,0,0,7267.569514975072
16592,425,6,2015-08-29,1.0,0,0,0,7267.569514975072
16593,426,6,2015-08-29,1.0,0,0,0,7267.569514975072
16594,427,6,2015-08-29,1.0,0,0,0,7267.569514975072
16595,428,6,2015-08-29,1.0,0,0,0,7267.569514975072
16596,429,6,2015-08-29,1.0,0,0,0,7267.569514975072
16597,430,6,2015-08-29,1.0,0,0,0,7267.569514975072
16598,431,6,2015-08-29,1.0,0,0,0,7267.569514975072
16599,432,6,2015-08-29,1.0,0,0,0,7267.569514975072
16600,433,6,2015-08-29,1.0,0,0,0,7267.569514975072
16601,434,6,2015-08-29,1.0,0,0,0,7267.569514975072
16602,435,6,2015-08-29,1.0,0,0,0,7267.569514975072
16603,440,6,2015-08-29,1.0,0,0,0,7267.569514975072
16604,441,6,2015-08-29,1.0,0,0,0,7267.569514975072
16605,442,6,2015-08-29,1.0,0,0,0,7267.569514975072
16606,445,6,2015-08-29,1.0,0,0,0,7267.569514975072
16607,446,6,2015-08-29,1.0,0,0,0,7267.569514975072
16608,447,6,2015-08-29,1.0,0,0,0,7267.569514975072
16609,448,6,2015-08-29,1.0,0,0,0,7267.569514975072
16610,449,6,2015-08-29,1.0,0,0,1,7267.569514975072
16611,450,6,2015-08-29,1.0,0,0,0,7267.569514975072
16612,451,6,2015-08-29,1.0,0,0,1,7267.569514975072
16613,452,6,2015-08-29,1.0,0,0,0,7267.569514975072
16614,453,6,2015-08-29,1.0,0,0,0,7267.569514975072
16615,455,6,2015-08-29,1.0,0,0,0,7267.569514975072
16616,456,6,2015-08-29,1.0,0,0,0,7267.569514975072
16617,457,6,2015-08-29,1.0,0,0,0,7267.569514975072
16618,458,6,2015-08-29,1.0,0,0,1,7267.569514975072
16619,459,6,2015-08-29,1.0,0,0,0,7267.569514975072
16620,461,6,2015-08-29,1.0,0,0,0,7267.569514975072
16621,463,6,2015-08-29,1.0,0,0,0,7267.569514975072
16622,465,6,2015-08-29,1.0,0,0,1,7267.569514975072
16623,466,6,2015-08-29,1.0,0,0,0,7267.569514975072
16624,467,6,2015-08-29,1.0,0,0,0,7267.569514975072
16625,468,6,2015-08-29,1.0,0,0,0,7267.569514975072
16626,470,6,2015-08-29,1.0,0,0,0,7267.569514975072
16627,471,6,2015-08-29,1.0,0,0,0,7267.569514975072
16628,472,6,2015-08-29,1.0,0,0,0,7267.569514975072
16629,473,6,2015-08-29,1.0,0,0,0,7267.569514975072
16630,475,6,2015-08-29,1.0,0,0,0,7267.569514975072
16631,477,6,2015-08-29,1.0,0,0,0,7267.569514975072
16632,481,6,2015-08-29,1.0,0,0,1,7267.569514975072
16633,484,6,2015-08-29,1.0,0,0,0,7267.569514975072
16634,485,6,2015-08-29,1.0,0,0,0,7267.569514975072
16635,486,6,2015-08-29,1.0,0,0,0,7267.569514975072
16636,487,6,2015-08-29,1.0,0,0,0,7267.569514975072
16637,488,6,2015-08-29,1.0,0,0,0,7267.569514975072
16638,490,6,2015-08-29,1.0,0,0,0,7267.569514975072
16639,491,6,2015-08-29,1.0,0,0,0,7267.569514975072
16640,492,6,2015-08-29,1.0,0,0,0,7267.569514975072
16641,493,6,2015-08-29,1.0,0,0,0,7267.569514975072
16642,495,6,2015-08-29,1.0,0,0,0,7267.569514975072
16643,497,6,2015-08-29,1.0,0,0,1,7267.569514975072
16644,498,6,2015-08-29,1.0,0,0,0,7267.569514975072
16645,499,6,2015-08-29,1.0,0,0,0,7267.569514975072
16646,500,6,2015-08-29,1.0,0,0,0,7267.569514975072
16647,501,6,2015-08-29,1.0,0,0,0,7267.569514975072
16648,502,6,2015-08-29,1.0,0,0,1,7267.569514975072
16649,504,6,2015-08-29,1.0,0,0,1,7267.569514975072
16650,505,6,2015-08-29,1.0,0,0,0,7267.569514975072
16651,506,6,2015-08-29,1.0,0,0,0,7267.569514975072
16652,507,6,2015-08-29,1.0,0,0,0,7267.569514975072
16653,508,6,2015-08-29,1.0,0,0,0,7267.569514975072
16654,509,6,2015-08-29,1.0,0,0,1,7267.569514975072
16655,510,6,2015-08-29,1.0,0,0,0,7267.569514975072
16656,511,6,2015-08-29,1.0,0,0,1,7267.569514975072
16657,512,6,2015-08-29,1.0,0,0,0,7267.569514975072
16658,514,6,2015-08-29,1.0,0,0,0,7267.569514975072
16659,515,6,2015-08-29,1.0,0,0,0,7267.569514975072
16660,516,6,2015-08-29,1.0,0,0,0,7267.569514975072
16661,517,6,2015-08-29,1.0,0,0,1,7267.569514975072
16662,518,6,2015-08-29,1.0,0,0,0,7267.569514975072
16663,519,6,2015-08-29,1.0,0,0,0,7267.569514975072
16664,520,6,2015-08-29,1.0,0,0,0,7267.569514975072
16665,521,6,2015-08-29,1.0,0,0,0,7267.569514975072
16666,522,6,2015-08-29,1.0,0,0,0,7267.569514975072
16667,524,6,2015-08-29,1.0,0,0,0,7267.569514975072
16668,527,6,2015-08-29,1.0,0,0,0,7267.569514975072
16669,528,6,2015-08-29,1.0,0,0,0,7267.569514975072
16670,529,6,2015-08-29,1.0,0,0,0,7267.569514975072
16671,530,6,2015-08-29,1.0,0,0,0,7267.569514975072
16672,531,6,2015-08-29,1.0,0,0,0,7267.569514975072
16673,532,6,2015-08-29,1.0,0,0,0,7267.569514975072
16674,533,6,2015-08-29,1.0,0,0,0,7267.569514975072
16675,534,6,2015-08-29,1.0,0,0,0,7267.569514975072
16676,535,6,2015-08-29,1.0,0,0,0,7267.569514975072
16677,536,6,2015-08-29,1.0,0,0,0,7267.569514975072
16678,537,6,2015-08-29,1.0,0,0,0,7267.569514975072
16679,538,6,2015-08-29,1.0,0,0,0,7267.569514975072
16680,539,6,2015-08-29,1.0,0,0,0,7267.569514975072
16681,540,6,2015-08-29,1.0,0,0,0,7267.569514975072
16682,541,6,2015-08-29,1.0,0,0,0,7267.569514975072
16683,542,6,2015-08-29,1.0,0,0,0,7267.569514975072
16684,543,6,2015-08-29,1.0,0,0,1,7267.569514975072
16685,545,6,2015-08-29,1.0,0,0,0,7267.569514975072
16686,547,6,2015-08-29,1.0,0,0,0,7267.569514975072
16687,548,6,2015-08-29,1.0,0,0,1,7267.569514975072
16688,549,6,2015-08-29,1.0,0,0,0,7267.569514975072
16689,550,6,2015-08-29,1.0,0,0,1,7267.569514975072
16690,551,6,2015-08-29,1.0,0,0,0,7267.569514975072
16691,552,6,2015-08-29,1.0,0,0,1,7267.569514975072
16692,553,6,2015-08-29,1.0,0,0,0,7267.569514975072
16693,554,6,2015-08-29,1.0,0,0,0,7267.569514975072
16694,555,6,2015-08-29,1.0,0,0,0,7267.569514975072
16695,557,6,2015-08-29,1.0,0,0,0,7267.569514975072
16696,558,6,2015-08-29,1.0,0,0,0,7267.569514975072
16697,561,6,2015-08-29,1.0,0,0,0,7267.569514975072
16698,562,6,2015-08-29,1.0,0,0,1,7267.569514975072
16699,563,6,2015-08-29,1.0,0,0,0,7267.569514975072
16700,564,6,2015-08-29,1.0,0,0,0,7267.569514975072
16701,565,6,2015-08-29,1.0,0,0,0,7267.569514975072
16702,566,6,2015-08-29,1.0,0,0,0,7267.569514975072
16703,567,6,2015-08-29,1.0,0,0,0,7267.569514975072
16704,568,6,2015-08-29,1.0,0,0,1,7267.569514975072
16705,570,6,2015-08-29,1.0,0,0,0,7267.569514975072
16706,571,6,2015-08-29,1.0,0,0,0,7267.569514975072
16707,572,6,2015-08-29,1.0,0,0,0,7267.569514975072
16708,573,6,2015-08-29,1.0,0,0,0,7267.569514975072
16709,574,6,2015-08-29,1.0,0,0,0,7267.569514975072
16710,575,6,2015-08-29,1.0,0,0,0,7267.569514975072
16711,577,6,2015-08-29,1.0,0,0,0,7267.569514975072
16712,578,6,2015-08-29,1.0,0,0,0,7267.569514975072
16713,579,6,2015-08-29,1.0,0,0,0,7267.569514975072
16714,580,6,2015-08-29,1.0,0,0,0,7267.569514975072
16715,581,6,2015-08-29,1.0,0,0,0,7267.569514975072
16716,582,6,2015-08-29,1.0,0,0,1,7267.569514975072
16717,584,6,2015-08-29,1.0,0,0,1,7267.569514975072
16718,585,6,2015-08-29,1.0,0,0,0,7267.569514975072
16719,586,6,2015-08-29,1.0,0,0,0,7267.569514975072
16720,587,6,2015-08-29,1.0,0,0,0,7267.569514975072
16721,588,6,2015-08-29,1.0,0,0,0,7267.569514975072
16722,589,6,2015-08-29,1.0,0,0,1,7267.569514975072
16723,590,6,2015-08-29,1.0,0,0,0,7267.569514975072
16724,591,6,2015-08-29,1.0,0,0,0,7267.569514975072
16725,592,6,2015-08-29,1.0,0,0,0,7267.569514975072
16726,593,6,2015-08-29,1.0,0,0,0,7267.569514975072
16727,597,6,2015-08-29,1.0,0,0,0,7267.569514975072
16728,598,6,2015-08-29,1.0,0,0,0,7267.569514975072
16729,600,6,2015-08-29,1.0,0,0,0,7267.569514975072
16730,601,6,2015-08-29,1.0,0,0,1,7267.569514975072
16731,602,6,2015-08-29,1.0,0,0,1,7267.569514975072
16732,603,6,2015-08-29,1.0,0,0,0,7267.569514975072
16733,604,6,2015-08-29,1.0,0,0,0,7267.569514975072
16734,605,6,2015-08-29,1.0,0,0,0,7267.569514975072
16735,610,6,2015-08-29,1.0,0,0,0,7267.569514975072
16736,611,6,2015-08-29,1.0,0,0,0,7267.569514975072
16737,612,6,2015-08-29,1.0,0,0,0,7267.569514975072
16738,615,6,2015-08-29,1.0,0,0,1,7267.569514975072
16739,616,6,2015-08-29,1.0,0,0,0,7267.569514975072
16740,618,6,2015-08-29,1.0,0,0,1,7267.569514975072
16741,619,6,2015-08-29,1.0,0,0,0,7267.569514975072
16742,620,6,2015-08-29,1.0,0,0,0,7267.569514975072
16743,621,6,2015-08-29,1.0,0,0,0,7267.569514975072
16744,622,6,2015-08-29,1.0,0,0,0,7267.569514975072
16745,623,6,2015-08-29,1.0,0,0,0,7267.569514975072
16746,624,6,2015-08-29,1.0,0,0,0,7267.569514975072
16747,625,6,2015-08-29,1.0,0,0,0,7267.569514975072
16748,627,6,2015-08-29,1.0,0,0,1,7267.569514975072
16749,628,6,2015-08-29,1.0,0,0,1,7267.569514975072
16750,629,6,2015-08-29,1.0,0,0,0,7267.569514975072
16751,631,6,2015-08-29,1.0,0,0,0,7267.569514975072
16752,632,6,2015-08-29,1.0,0,0,0,7267.569514975072
16753,633,6,2015-08-29,1.0,0,0,0,7267.569514975072
16754,636,6,2015-08-29,1.0,0,0,0,7267.569514975072
16755,637,6,2015-08-29,1.0,0,0,0,7267.569514975072
16756,638,6,2015-08-29,1.0,0,0,0,7267.569514975072
16757,639,6,2015-08-29,1.0,0,0,0,7267.569514975072
16758,640,6,2015-08-29,1.0,0,0,0,7267.569514975072
16759,641,6,2015-08-29,1.0,0,0,0,7267.569514975072
16760,642,6,2015-08-29,1.0,0,0,0,7267.569514975072
16761,643,6,2015-08-29,1.0,0,0,0,7267.569514975072
16762,644,6,2015-08-29,1.0,0,0,0,7267.569514975072
16763,645,6,2015-08-29,1.0,0,0,0,7267.569514975072
16764,646,6,2015-08-29,1.0,0,0,0,7267.569514975072
16765,647,6,2015-08-29,1.0,0,0,0,7267.569514975072
16766,650,6,2015-08-29,1.0,0,0,0,7267.569514975072
16767,651,6,2015-08-29,1.0,0,0,0,7267.569514975072
16768,653,6,2015-08-29,1.0,0,0,0,7267.569514975072
16769,655,6,2015-08-29,1.0,0,0,0,7267.569514975072
16770,656,6,2015-08-29,1.0,0,0,1,7267.569514975072
16771,657,6,2015-08-29,1.0,0,0,0,7267.569514975072
16772,658,6,2015-08-29,1.0,0,0,0,7267.569514975072
16773,659,6,2015-08-29,1.0,0,0,1,7267.569514975072
16774,660,6,2015-08-29,1.0,0,0,0,7267.569514975072
16775,661,6,2015-08-29,1.0,0,0,1,7267.569514975072
16776,662,6,2015-08-29,1.0,0,0,1,7267.569514975072
16777,663,6,2015-08-29,1.0,0,0,0,7267.569514975072
16778,665,6,2015-08-29,1.0,0,0,1,7267.569514975072
16779,666,6,2015-08-29,1.0,0,0,0,7267.569514975072
16780,667,6,2015-08-29,1.0,0,0,0,7267.569514975072
16781,669,6,2015-08-29,1.0,0,0,0,7267.569514975072
16782,670,6,2015-08-29,1.0,0,0,0,7267.569514975072
16783,671,6,2015-08-29,1.0,0,0,0,7267.569514975072
16784,673,6,2015-08-29,1.0,0,0,0,7267.569514975072
16785,674,6,2015-08-29,1.0,0,0,0,7267.569514975072
16786,675,6,2015-08-29,1.0,0,0,0,7267.569514975072
16787,676,6,2015-08-29,1.0,0,0,1,7267.569514975072
16788,677,6,2015-08-29,1.0,0,0,0,7267.569514975072
16789,678,6,2015-08-29,1.0,0,0,0,7267.569514975072
16790,680,6,2015-08-29,1.0,0,0,0,7267.569514975072
16791,681,6,2015-08-29,1.0,0,0,0,7267.569514975072
16792,684,6,2015-08-29,1.0,0,0,0,7267.569514975072
16793,685,6,2015-08-29,1.0,0,0,0,7267.569514975072
16794,687,6,2015-08-29,1.0,0,0,0,7267.569514975072
16795,689,6,2015-08-29,1.0,0,0,1,7267.569514975072
16796,690,6,2015-08-29,1.0,0,0,0,7267.569514975072
16797,691,6,2015-08-29,1.0,0,0,0,7267.569514975072
16798,692,6,2015-08-29,1.0,0,0,0,7267.569514975072
16799,693,6,2015-08-29,1.0,0,0,1,7267.569514975072
16800,694,6,2015-08-29,1.0,0,0,0,7267.569514975072
16801,695,6,2015-08-29,1.0,0,0,0,7267.569514975072
16802,696,6,2015-08-29,1.0,0,0,0,7267.569514975072
16803,697,6,2015-08-29,1.0,0,0,0,7267.569514975072
16804,699,6,2015-08-29,1.0,0,0,1,7267.569514975072
16805,700,6,2015-08-29,1.0,0,0,1,7267.569514975072
16806,701,6,2015-08-29,1.0,0,0,0,7267.569514975072
16807,702,6,2015-08-29,1.0,0,0,0,7267.569514975072
16808,703,6,2015-08-29,1.0,0,0,0,7267.569514975072
16809,705,6,2015-08-29,1.0,0,0,0,7267.569514975072
16810,706,6,2015-08-29,1.0,0,0,0,7267.569514975072
16811,707,6,2015-08-29,1.0,0,0,0,7267.569514975072
16812,710,6,2015-08-29,1.0,0,0,0,7267.569514975072
16813,711,6,2015-08-29,1.0,0,0,0,7267.569514975072
16814,712,6,2015-08-29,1.0,0,0,0,7267.569514975072
16815,713,6,2015-08-29,1.0,0,0,0,7267.569514975072
16816,714,6,2015-08-29,1.0,0,0,0,7267.569514975072
16817,716,6,2015-08-29,1.0,0,0,0,7267.569514975072
16818,717,6,2015-08-29,1.0,0,0,0,7267.569514975072
16819,718,6,2015-08-29,1.0,0,0,1,7267.569514975072
16820,719,6,2015-08-29,1.0,0,0,0,7267.569514975072
16821,720,6,2015-08-29,1.0,0,0,0,7267.569514975072
16822,721,6,2015-08-29,1.0,0,0,0,7267.569514975072
16823,722,6,2015-08-29,1.0,0,0,1,7267.569514975072
16824,723,6,2015-08-29,1.0,0,0,1,7267.569514975072
16825,724,6,2015-08-29,1.0,0,0,0,7267.569514975072
16826,725,6,2015-08-29,1.0,0,0,0,7267.569514975072
16827,727,6,2015-08-29,1.0,0,0,1,7267.569514975072
16828,728,6,2015-08-29,1.0,0,0,0,7267.569514975072
16829,729,6,2015-08-29,1.0,0,0,0,7267.569514975072
16830,731,6,2015-08-29,1.0,0,0,0,7267.569514975072
16831,732,6,2015-08-29,1.0,0,0,0,7267.569514975072
16832,733,6,2015-08-29,1.0,0,0,0,7267.569514975072
16833,734,6,2015-08-29,1.0,0,0,0,7267.569514975072
16834,736,6,2015-08-29,1.0,0,0,0,7267.569514975072
16835,737,6,2015-08-29,1.0,0,0,0,7267.569514975072
16836,738,6,2015-08-29,1.0,0,0,0,7267.569514975072
16837,739,6,2015-08-29,1.0,0,0,0,7267.569514975072
16838,740,6,2015-08-29,1.0,0,0,1,7267.569514975072
16839,741,6,2015-08-29,1.0,0,0,1,7267.569514975072
16840,742,6,2015-08-29,1.0,0,0,0,7267.569514975072
16841,744,6,2015-08-29,1.0,0,0,0,7267.569514975072
16842,746,6,2015-08-29,1.0,0,0,1,7267.569514975072
16843,748,6,2015-08-29,1.0,0,0,0,7267.569514975072
16844,749,6,2015-08-29,1.0,0,0,0,7267.569514975072
16845,750,6,2015-08-29,1.0,0,0,0,7267.569514975072
16846,751,6,2015-08-29,1.0,0,0,0,7267.569514975072
16847,752,6,2015-08-29,1.0,0,0,0,7267.569514975072
16848,753,6,2015-08-29,1.0,0,0,0,7267.569514975072
16849,756,6,2015-08-29,1.0,0,0,0,7267.569514975072
16850,757,6,2015-08-29,1.0,0,0,0,7267.569514975072
16851,758,6,2015-08-29,1.0,0,0,0,7267.569514975072
16852,759,6,2015-08-29,1.0,0,0,0,7267.569514975072
16853,762,6,2015-08-29,1.0,0,0,0,7267.569514975072
16854,763,6,2015-08-29,1.0,0,0,0,7267.569514975072
16855,764,6,2015-08-29,1.0,0,0,0,7267.569514975072
16856,765,6,2015-08-29,1.0,0,0,0,7267.569514975072
16857,766,6,2015-08-29,1.0,0,0,0,7267.569514975072
16858,767,6,2015-08-29,1.0,0,0,0,7267.569514975072
16859,768,6,2015-08-29,1.0,0,0,0,7267.569514975072
16860,769,6,2015-08-29,1.0,0,0,0,7267.569514975072
16861,770,6,2015-08-29,1.0,0,0,0,7267.569514975072
16862,771,6,2015-08-29,1.0,0,0,0,7267.569514975072
16863,772,6,2015-08-29,1.0,0,0,0,7267.569514975072
16864,773,6,2015-08-29,1.0,0,0,1,7267.569514975072
16865,774,6,2015-08-29,1.0,0,0,0,7267.569514975072
16866,775,6,2015-08-29,1.0,0,0,0,7267.569514975072
16867,776,6,2015-08-29,1.0,0,0,0,7267.569514975072
16868,777,6,2015-08-29,1.0,0,0,0,7267.569514975072
16869,778,6,2015-08-29,1.0,0,0,0,7267.569514975072
16870,782,6,2015-08-29,1.0,0,0,0,7267.569514975072
16871,784,6,2015-08-29,1.0,0,0,0,7267.569514975072
16872,785,6,2015-08-29,1.0,0,0,0,7267.569514975072
16873,789,6,2015-08-29,1.0,0,0,0,7267.569514975072
16874,790,6,2015-08-29,1.0,0,0,1,7267.569514975072
16875,791,6,2015-08-29,1.0,0,0,0,7267.569514975072
16876,792,6,2015-08-29,1.0,0,0,0,7267.569514975072
16877,793,6,2015-08-29,1.0,0,0,0,7267.569514975072
